    0    0    0    0    0    0    0    0    0       1.0        0.        0.                                                         
% Coordenadas de los nudos                                                                                                          
    1    -7.000   -50.000
    2    -6.000   -50.000
    3    -5.000   -50.000
    4    -4.000   -50.000
    5    -3.000   -50.000
    6    -2.000   -50.000
    7    -1.000   -50.000
    8     0.000   -50.000
    9     1.000   -50.000
   10     2.000   -50.000
   11     3.000   -50.000
   12     4.000   -50.000
   13     5.000   -50.000
   14     6.000   -50.000
   15     7.000   -50.000
   16   -12.000   -49.000
   17   -11.000   -49.000
   18   -10.000   -49.000
   19    -9.000   -49.000
   20    -8.000   -49.000
   21    -7.000   -49.000
   22    -6.000   -49.000
   23    -5.000   -49.000
   24    -4.000   -49.000
   25    -3.000   -49.000
   26    -2.000   -49.000
   27    -1.000   -49.000
   28     0.000   -49.000
   29     1.000   -49.000
   30     2.000   -49.000
   31     3.000   -49.000
   32     4.000   -49.000
   33     5.000   -49.000
   34     6.000   -49.000
   35     7.000   -49.000
   36     8.000   -49.000
   37     9.000   -49.000
   38    10.000   -49.000
   39    11.000   -49.000
   40    12.000   -49.000
   41   -16.000   -48.000
   42   -15.000   -48.000
   43   -14.000   -48.000
   44   -13.000   -48.000
   45   -12.000   -48.000
   46   -11.000   -48.000
   47   -10.000   -48.000
   48    -9.000   -48.000
   49    -8.000   -48.000
   50    -7.000   -48.000
   51    -6.000   -48.000
   52    -5.000   -48.000
   53    -4.000   -48.000
   54    -3.000   -48.000
   55    -2.000   -48.000
   56    -1.000   -48.000
   57     0.000   -48.000
   58     1.000   -48.000
   59     2.000   -48.000
   60     3.000   -48.000
   61     4.000   -48.000
   62     5.000   -48.000
   63     6.000   -48.000
   64     7.000   -48.000
   65     8.000   -48.000
   66     9.000   -48.000
   67    10.000   -48.000
   68    11.000   -48.000
   69    12.000   -48.000
   70    13.000   -48.000
   71    14.000   -48.000
   72    15.000   -48.000
   73    16.000   -48.000
   74   -18.000   -47.000
   75   -17.000   -47.000
   76   -16.000   -47.000
   77   -15.000   -47.000
   78   -14.000   -47.000
   79   -13.000   -47.000
   80   -12.000   -47.000
   81   -11.000   -47.000
   82   -10.000   -47.000
   83    -9.000   -47.000
   84    -8.000   -47.000
   85    -7.000   -47.000
   86    -6.000   -47.000
   87    -5.000   -47.000
   88    -4.000   -47.000
   89    -3.000   -47.000
   90    -2.000   -47.000
   91    -1.000   -47.000
   92     0.000   -47.000
   93     1.000   -47.000
   94     2.000   -47.000
   95     3.000   -47.000
   96     4.000   -47.000
   97     5.000   -47.000
   98     6.000   -47.000
   99     7.000   -47.000
  100     8.000   -47.000
  101     9.000   -47.000
  102    10.000   -47.000
  103    11.000   -47.000
  104    12.000   -47.000
  105    13.000   -47.000
  106    14.000   -47.000
  107    15.000   -47.000
  108    16.000   -47.000
  109    17.000   -47.000
  110    18.000   -47.000
  111   -21.000   -46.000
  112   -20.000   -46.000
  113   -19.000   -46.000
  114   -18.000   -46.000
  115   -17.000   -46.000
  116   -16.000   -46.000
  117   -15.000   -46.000
  118   -14.000   -46.000
  119   -13.000   -46.000
  120   -12.000   -46.000
  121   -11.000   -46.000
  122   -10.000   -46.000
  123    -9.000   -46.000
  124    -8.000   -46.000
  125    -7.000   -46.000
  126    -6.000   -46.000
  127    -5.000   -46.000
  128    -4.000   -46.000
  129    -3.000   -46.000
  130    -2.000   -46.000
  131    -1.000   -46.000
  132     0.000   -46.000
  133     1.000   -46.000
  134     2.000   -46.000
  135     3.000   -46.000
  136     4.000   -46.000
  137     5.000   -46.000
  138     6.000   -46.000
  139     7.000   -46.000
  140     8.000   -46.000
  141     9.000   -46.000
  142    10.000   -46.000
  143    11.000   -46.000
  144    12.000   -46.000
  145    13.000   -46.000
  146    14.000   -46.000
  147    15.000   -46.000
  148    16.000   -46.000
  149    17.000   -46.000
  150    18.000   -46.000
  151    19.000   -46.000
  152    20.000   -46.000
  153    21.000   -46.000
  154   -23.000   -45.000
  155   -22.000   -45.000
  156   -21.000   -45.000
  157   -20.000   -45.000
  158   -19.000   -45.000
  159   -18.000   -45.000
  160   -17.000   -45.000
  161   -16.000   -45.000
  162   -15.000   -45.000
  163   -14.000   -45.000
  164   -13.000   -45.000
  165   -12.000   -45.000
  166   -11.000   -45.000
  167   -10.000   -45.000
  168    -9.000   -45.000
  169    -8.000   -45.000
  170    -7.000   -45.000
  171    -6.000   -45.000
  172    -5.000   -45.000
  173    -4.000   -45.000
  174    -3.000   -45.000
  175    -2.000   -45.000
  176    -1.000   -45.000
  177     0.000   -45.000
  178     1.000   -45.000
  179     2.000   -45.000
  180     3.000   -45.000
  181     4.000   -45.000
  182     5.000   -45.000
  183     6.000   -45.000
  184     7.000   -45.000
  185     8.000   -45.000
  186     9.000   -45.000
  187    10.000   -45.000
  188    11.000   -45.000
  189    12.000   -45.000
  190    13.000   -45.000
  191    14.000   -45.000
  192    15.000   -45.000
  193    16.000   -45.000
  194    17.000   -45.000
  195    18.000   -45.000
  196    19.000   -45.000
  197    20.000   -45.000
  198    21.000   -45.000
  199    22.000   -45.000
  200    23.000   -45.000
  201   -25.000   -44.000
  202   -24.000   -44.000
  203   -23.000   -44.000
  204   -22.000   -44.000
  205   -21.000   -44.000
  206   -20.000   -44.000
  207   -19.000   -44.000
  208   -18.000   -44.000
  209   -17.000   -44.000
  210   -16.000   -44.000
  211   -15.000   -44.000
  212   -14.000   -44.000
  213   -13.000   -44.000
  214   -12.000   -44.000
  215   -11.000   -44.000
  216   -10.000   -44.000
  217    -9.000   -44.000
  218    -8.000   -44.000
  219    -7.000   -44.000
  220    -6.000   -44.000
  221    -5.000   -44.000
  222    -4.000   -44.000
  223    -3.000   -44.000
  224    -2.000   -44.000
  225    -1.000   -44.000
  226     0.000   -44.000
  227     1.000   -44.000
  228     2.000   -44.000
  229     3.000   -44.000
  230     4.000   -44.000
  231     5.000   -44.000
  232     6.000   -44.000
  233     7.000   -44.000
  234     8.000   -44.000
  235     9.000   -44.000
  236    10.000   -44.000
  237    11.000   -44.000
  238    12.000   -44.000
  239    13.000   -44.000
  240    14.000   -44.000
  241    15.000   -44.000
  242    16.000   -44.000
  243    17.000   -44.000
  244    18.000   -44.000
  245    19.000   -44.000
  246    20.000   -44.000
  247    21.000   -44.000
  248    22.000   -44.000
  249    23.000   -44.000
  250    24.000   -44.000
  251    25.000   -44.000
  252   -26.000   -43.000
  253   -25.000   -43.000
  254   -24.000   -43.000
  255   -23.000   -43.000
  256   -22.000   -43.000
  257   -21.000   -43.000
  258   -20.000   -43.000
  259   -19.000   -43.000
  260   -18.000   -43.000
  261   -17.000   -43.000
  262   -16.000   -43.000
  263   -15.000   -43.000
  264   -14.000   -43.000
  265   -13.000   -43.000
  266   -12.000   -43.000
  267   -11.000   -43.000
  268   -10.000   -43.000
  269    -9.000   -43.000
  270    -8.000   -43.000
  271    -7.000   -43.000
  272    -6.000   -43.000
  273    -5.000   -43.000
